country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Afghanistan,1950,AFG,7776180.0,9421400000.0,0.084,0.011,19.869,0.021,0.063,0.0,0.0,0.009,,0.099,0.001,Bajo,Baja
Afghanistan,1951,AFG,7879343.0,9692280000.0,0.092,0.012,21.069,0.026,0.066,0.0,0.0,0.009,,0.191,0.001,Bajo,Baja
Afghanistan,1952,AFG,7987784.0,10017325000.0,0.092,0.011,22.094,0.032,0.06,0.0,0.0,0.009,,0.282,0.001,Bajo,Baja
Afghanistan,1953,AFG,8096703.0,10630520000.0,0.106,0.013,23.256,0.038,0.068,0.0,0.0,0.01,,0.388,0.002,Bajo,Baja
Afghanistan,1954,AFG,8207954.0,10866360000.0,0.106,0.013,24.251,0.043,0.064,0.0,0.0,0.01,,0.495,0.002,Bajo,Baja
Afghanistan,1955,AFG,8326981.0,11078186000.0,0.154,0.018,25.571,0.062,0.092,0.0,0.0,0.014,,0.649,0.002,Bajo,Baja
Afghanistan,1956,AFG,8454303.0,11581236000.0,0.183,0.022,26.774,0.062,0.121,0.0,0.0,0.016,,0.832,0.002,Bajo,Baja
Afghanistan,1957,AFG,8588340.0,11578973000.0,0.293,0.034,28.113,0.077,0.216,0.0,0.0,0.025,,1.125,0.004,Bajo,Baja
Afghanistan,1958,AFG,8723412.0,12238842000.0,0.33,0.038,29.559,0.092,0.238,0.0,0.0,0.027,,1.455,0.004,Bajo,Baja
Afghanistan,1959,AFG,8869270.0,12579875000.0,0.385,0.043,30.751,0.11,0.256,0.0,0.018,0.031,,1.839,0.004,Bajo,Baja
Afghanistan,1960,AFG,9035048.0,13033254000.0,0.414,0.046,30.541,0.127,0.269,0.0,0.018,0.032,,2.253,0.004,Bajo,Baja
Afghanistan,1961,AFG,9214082.0,13146287000.0,0.491,0.053,27.355,0.176,0.293,0.0,0.022,0.037,,2.744,0.005,Bajo,Baja
Afghanistan,1962,AFG,9404410.0,13367634000.0,0.689,0.073,26.394,0.297,0.363,0.0,0.029,0.052,,3.432,0.007,Bajo,Baja
Afghanistan,1963,AFG,9604491.0,13630298000.0,0.707,0.074,26.303,0.264,0.392,0.0,0.051,0.052,,4.139,0.007,Bajo,Baja
Afghanistan,1964,AFG,9814317.0,13870504000.0,0.839,0.085,24.742,0.3,0.476,0.0,0.062,0.06,,4.978,0.008,Bajo,Baja
Afghanistan,1965,AFG,10036003.0,14187420000.0,1.007,0.1,25.25,0.381,0.542,0.0,0.084,0.071,,5.985,0.009,Bajo,Baja
Afghanistan,1966,AFG,10266397.0,14325264000.0,1.091,0.106,24.825,0.429,0.575,0.0,0.087,0.076,,7.076,0.009,Bajo,Baja
Afghanistan,1967,AFG,10505961.0,14734026000.0,1.282,0.122,23.815,0.399,0.557,0.26,0.065,0.087,,8.358,0.01,Bajo,Baja
Afghanistan,1968,AFG,10756924.0,15254250000.0,1.223,0.114,23.469,0.332,0.497,0.347,0.047,0.08,,9.581,0.009,Bajo,Baja
Afghanistan,1969,AFG,11017417.0,15493194000.0,0.941,0.085,22.325,0.363,0.528,0.0,0.051,0.061,,10.522,0.007,Bajo,Baja
Afghanistan,1970,AFG,11290134.0,15812232000.0,1.67,0.148,23.143,0.437,0.672,0.217,0.047,0.106,,12.193,0.011,Bajo,Baja
Afghanistan,1971,AFG,11567672.0,15770513000.0,1.894,0.164,22.65,0.359,0.747,0.44,0.043,0.12,,14.086,0.012,Bajo,Baja
Afghanistan,1972,AFG,11853698.0,13170553000.0,1.53,0.129,19.424,0.191,0.627,0.3,0.046,0.116,,15.617,0.009,Bajo,Baja
Afghanistan,1973,AFG,12158000.0,13568631000.0,1.635,0.135,19.576,0.311,0.702,0.333,0.067,0.121,,17.252,0.01,Bajo,Baja
Afghanistan,1974,AFG,12469127.0,14309108000.0,1.913,0.153,20.115,0.305,0.771,0.4,0.07,0.134,,19.165,0.011,Bajo,Baja
Afghanistan,1975,AFG,12773966.0,15177768000.0,2.121,0.166,20.737,0.399,0.874,0.475,0.069,0.14,,21.287,0.012,Bajo,Baja
Afghanistan,1976,AFG,13059861.0,16023605000.0,1.981,0.152,20.578,0.425,0.883,0.3,0.079,0.124,,23.267,0.011,Bajo,Baja
Afghanistan,1977,AFG,13340758.0,15207360000.0,2.384,0.179,20.478,0.451,0.975,0.513,0.065,0.157,,25.652,0.013,Bajo,Baja
Afghanistan,1978,AFG,13611444.0,16337830000.0,2.153,0.158,19.846,0.576,0.936,0.301,0.058,0.132,,27.805,0.011,Bajo,Baja
Afghanistan,1979,AFG,13655575.0,15913788000.0,2.233,0.164,19.59,0.352,1.165,0.385,0.064,0.14,,30.038,0.011,Bajo,Baja
Afghanistan,1980,AFG,13169313.0,15329836000.0,1.756,0.133,18.968,0.316,0.925,0.187,0.023,0.115,481.209,31.794,0.009,Bajo,Baja
Afghanistan,1981,AFG,11937586.0,15645344000.0,1.978,0.166,19.135,0.333,1.015,0.304,0.033,0.126,610.639,33.772,0.01,Bajo,Baja
Afghanistan,1982,AFG,10991380.0,15980410000.0,2.095,0.191,18.866,0.385,0.993,0.396,0.039,0.131,717.766,35.867,0.011,Bajo,Baja
Afghanistan,1983,AFG,10917985.0,16755333000.0,2.52,0.231,18.479,0.385,1.22,0.616,0.006,0.15,905.127,38.387,0.013,Bajo,Baja
Afghanistan,1984,AFG,11190222.0,17072153000.0,2.822,0.252,17.374,0.393,1.134,0.932,0.048,0.165,887.371,41.209,0.015,Bajo,Baja
Afghanistan,1985,AFG,11426855.0,17108480000.0,3.501,0.306,16.834,0.4,1.548,1.192,0.032,0.205,842.731,44.71,0.017,Bajo,Media
Afghanistan,1986,AFG,11420074.0,17641344000.0,3.134,0.274,14.6,0.425,1.14,1.202,0.038,0.178,875.0,47.844,0.015,Bajo,Media
Afghanistan,1987,AFG,11387822.0,15810816000.0,3.114,0.273,14.899,0.443,2.013,0.392,0.043,0.197,1486.687,50.957,0.015,Bajo,Media
