country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Afghanistan,1950.0,AFG,7776180.0,9421400000.0,0.084,0.011,19.869,0.021,0.063,0.0,0.0,0.009,-961.7718079644573,0.099,0.001,Bajo,Baja
Afghanistan,1951.0,AFG,7879343.0,9692280000.0,0.092,0.012,21.069,0.026,0.066,0.0,0.0,0.009,-956.1739515712736,0.191,0.001,Bajo,Baja
Afghanistan,1952.0,AFG,7987784.0,10017325000.0,0.092,0.011,22.094,0.032,0.06,0.0,0.0,0.009,-959.8847896223579,0.282,0.001,Bajo,Baja
Afghanistan,1953.0,AFG,8096703.0,10630520000.0,0.106,0.013,23.256,0.038,0.068,0.0,0.0,0.01,-946.5096463322153,0.388,0.002,Bajo,Baja
Afghanistan,1954.0,AFG,8207954.0,10866360000.0,0.106,0.013,24.251,0.043,0.064,0.0,0.0,0.01,-944.490065135917,0.495,0.002,Bajo,Baja
Afghanistan,1955.0,AFG,8326981.0,11078186000.0,0.154,0.018,25.571,0.062,0.092,0.0,0.0,0.014,-929.4783780599972,0.649,0.002,Bajo,Baja
Afghanistan,1956.0,AFG,8454303.0,11581236000.0,0.183,0.022,26.774,0.062,0.121,0.0,0.0,0.016,-913.3523008356027,0.832,0.002,Bajo,Baja
Afghanistan,1957.0,AFG,8588340.0,11578973000.0,0.293,0.034,28.113,0.077,0.216,0.0,0.0,0.025,-862.6215694884763,1.125,0.004,Bajo,Baja
Afghanistan,1958.0,AFG,8723412.0,12238842000.0,0.33,0.038,29.559,0.092,0.238,0.0,0.0,0.027,-847.4007201170638,1.455,0.004,Bajo,Baja
Afghanistan,1959.0,AFG,8869270.0,12579875000.0,0.385,0.043,30.751,0.11,0.256,0.0,0.018,0.031,-828.6440768776217,1.839,0.004,Bajo,Baja
Afghanistan,1960.0,AFG,9035048.0,13033254000.0,0.414,0.046,30.541,0.127,0.269,0.0,0.018,0.032,-813.0712807679163,2.253,0.004,Bajo,Baja
Afghanistan,1961.0,AFG,9214082.0,13146287000.0,0.491,0.053,27.355,0.176,0.293,0.0,0.022,0.037,-780.0518530111873,2.744,0.005,Bajo,Baja
Afghanistan,1962.0,AFG,9404410.0,13367634000.0,0.689,0.073,26.394,0.297,0.363,0.0,0.029,0.052,-705.6823820305522,3.432,0.007,Bajo,Baja
Afghanistan,1963.0,AFG,9604491.0,13630298000.0,0.707,0.074,26.303,0.264,0.392,0.0,0.051,0.052,-690.6805140454203,4.139,0.007,Bajo,Baja
Afghanistan,1964.0,AFG,9814317.0,13870504000.0,0.839,0.085,24.742,0.3,0.476,0.0,0.062,0.06,-644.046982197459,4.978,0.008,Bajo,Baja
